39360,2953,,
39370,2955,,
39380,2957,,
39390,2960,,
39400,2962,,
39410,2964,,
39420,2967,,
39430,2969,,
39450,2974,,
39460,2976,,
39470,2978,,
39480,2980,,
39490,2983,,
39500,2985,,
39510,2987,,
39520,2990,,
39530,2992,,
39540,2994,,
39550,2997,,
39560,2999,,
39570,3001,,
39580,3003,,
39590,3006,,
39600,3008,,
39610,3010,,
39620,3013,,
39630,3015,,
39640,3017,,
39650,3020,,
39660,3022,,
39670,3024,,
39680,3026,,
39690,3029,,
39700,3031,,
39710,3033,,
39720,3036,,
39730,3038,,
39740,3040,,
39750,3043,,
39760,3045,,
39770,3047,,
39780,3049,,
39790,3052,,
39800,3054,,
39810,3056,,
39820,3059,,
39830,3061,,
39840,3063,,
39850,3066,,
39860,3068,,
39870,3070,,
39880,3072,,
39890,3075,,
39900,3077,,
39910,3079,,
39920,3082,,
39930,3084,,
39950,3089,,
39960,3091,,
39970,3093,,
39980,3095,,
39990,3098,,
40000,3100,,
40010,3103,,
40020,3105,,
40030,3108,,
40040,3111,,
40050,3114,,
40060,3116,,
40070,3119,,
40080,3122,,
40090,3124,,
40100,3127,,
40110,3130,,
40120,3132,,
40130,3135,,
40140,3138,,
40150,3141,,
40160,3143,,
40170,3146,,
40180,3149,,
40190,3151,,
40200,3154,,
40210,3157,,
40220,3159,,
40230,3162,,
40240,3165,,
40250,3168,,
40260,3170,,
40270,3173,,
40280,3176,,
40290,3178,,
40300,3181,,
40310,3184,,
40320,3186,,
40330,3189,,
40340,3192,,
40350,3195,,
40360,3197,,
40370,3200,,
40380,3203,,
40390,3205,,
40400,3208,,
40410,3211,,
40420,3213,,
40430,3216,,
40450,3222,,
40460,3224,,
40470,3227,,
40480,3230,,
40490,3232,,
40500,3235,,
40510,3238,,
40520,3240,,
40530,3243,,
40540,3246,,
40550,3249,,
40560,3251,,
40570,3254,,
40580,3257,,
40590,3259,,
40600,3262,,
40610,3265,,
40620,3267,,
40630,3270,,
40640,3273,,
40650,3276,,
40660,3278,,
40670,3281,,
40680,3284,,
40690,3286,,
40700,3289,,
40710,3292,,
40720,3294,,
40730,3297,,
40740,3300,,
40750,3303,,
40760,3305,,
40770,3308,,
40780,3311,,
40790,3313,,
40800,3316,,
40810,3319,,
40820,3321,,
40830,3324,,
40840,3327,,
40850,3330,,
40860,3332,,
40870,3335,,
40880,3338,,
40890,3340,,
40900,3343,,
40910,3346,,
40920,3348,,
40930,3351,,
40950,3357,,
40960,3359,,
40970,3362,,
40980,3365,,
40990,3367,,
41000,3370,,
41010,3373,,
41020,3375,,
41030,3378,,
41040,3381,,
41050,3384,,
41060,3386,,
41070,3389,,
41080,3392,,
41090,3394,,
41100,3397,,
41110,3400,,
41120,3402,,
41130,3405,,
41140,3408,,
41150,3411,,
41160,3413,,
41170,3416,,
41180,3419,,
41190,3421,,
41200,3424,,
41210,3427,,
41220,3429,,
41230,3432,,
41240,3435,,
41250,3438,,
41260,3440,,
41270,3443,,
41280,3446,,
41290,3448,,
41300,3451,,
41310,3454,,
41320,3456,,
41330,3459,,
41340,3462,,
41350,3465,,
41360,3467,,
41370,3470,,
41380,3473,,
41390,3475,,
41400,3478,,
41410,3481,,
41420,3483,,
41430,3486,,
41450,3492,,
41460,3494,,
41470,3497,,
41480,3500,,
41490,3502,,
41500,3505,,
41510,3508,,
41520,3510,,
41530,3513,,
41540,3516,,
41550,3519,,
41560,3521,,
41570,3524,,
41580,3527,,
41590,3529,,
41600,3532,,
41610,3535,,
41620,3537,,
41630,3540,,
41640,3543,,
41650,3546,,
41660,3548,,
41670,3551,,
41680,3554,,
41690,3556,,
41700,3559,,
41710,3562,,
41720,3564,,
41730,3567,,
41740,3570,,
41750,3573,,
41760,3575,,
41770,3578,,
41780,3581,,
41790,3583,,
41800,3586,,
41810,3589,,
41820,3591,,
41830,3594,,
41840,3597,,
41850,3600,,
41860,3602,,
41870,3605,,
41880,3608,,
41890,3610,,
41900,3613,,
41910,3616,,
41920,3618,,
41930,3621,,
41950,3627,,
41960,3629,,
41970,3632,,
41980,3635,,
41990,3637,,
42000,3640,,
42010,3643,,
42020,3645,,
42030,3648,,
42040,3651,,
42050,3654,,
42060,3656,,
42070,3659,,
42080,3662,,
42090,3664,,
42100,3667,,
42110,3670,,
42120,3672,,
42130,3675,,
42140,3678,,
42150,3681,,
42160,3683,,
42170,3686,,
42180,3689,,
42190,3691,,
42200,3694,,
42210,3697,,
42220,3699,,
42230,3702,,
42240,3705,,
42250,3708,,
42260,3710,,
42270,3713,,
42280,3716,,
42290,3718,,
42300,3721,,
42310,3724,,
42320,3726,,
42330,3729,,
42340,3732,,
42350,3735,,
42360,3737,,
42370,3740,,
42380,3743,,
42390,3745,,
42400,3748,,
42410,3751,,
42420,3753,,
42430,3756,,
42450,3762,,
42460,3764,,
42470,3767,,
42480,3770,,
42490,3772,,
42500,3775,,
42510,3778,,
42520,3780,,
42530,3783,,
42540,3786,,
42550,3789,,
42560,3791,,
42570,3794,,
42580,3797,,
42590,3799,,
42600,3802,,
42610,3805,,
42620,3807,,
42630,3810,,
42640,3813,,
42650,3816,,
42660,3818,,
42670,3821,,
42680,3824,,
42690,3826,,
42700,3829,,
42710,3832,,
42720,3834,,
42730,3837,,
42740,3840,,
42750,3843,,
42760,3845,,
42770,3848,,
42780,3851,,
42790,3853,,
42800,3856,,
42810,3859,,
42820,3861,,
42830,3864,,
42840,3867,,
42850,3870,,
42860,3872,,
42870,3875,,
42880,3878,,
42890,3880,,
42900,3883,,
42910,3886,,
42920,3888,,
42930,3891,,
42950,3897,,
42960,3899,,
42970,3902,,
42980,3905,,
42990,3907,,
43000,3910,,
43010,3913,,
43020,3915,,
43030,3918,,
43040,3921,,
43050,3924,,
43060,3926,,
43070,3929,,
43080,3932,,
43090,3934,,
43100,3937,,
43110,3940,,
43120,3942,,
43130,3945,,
43140,3948,,
43150,3951,,
43160,3953,,
43170,3956,,
43180,3959,,
43190,3961,,
43200,3964,,
43210,3967,,
43220,3969,,
43230,3972,,
43240,3975,,
43250,3978,,
43260,3980,,
43270,3983,,
43280,3986,,
43290,3988,,
43300,3991,,
43310,3994,,
43320,3996,,
43330,3999,,
43340,4002,,
43350,4005,,
43360,4007,,
43370,4010,,
43380,4013,,
43390,4015,,
43400,4018,,
43410,4021,,
43420,4023,,
43430,4026,,
43450,4032,,
43460,4034,,
43470,4037,,
43480,4040,,
43490,4042,,
43500,4045,,
43510,4048,,
43520,4050,,
43530,4053,,
43540,4056,,
43550,4059,,
43560,4061,,
43570,4064,,
43580,4067,,
43590,4069,,
43600,4072,,
43610,4075,,
43620,4077,,
43630,4080,,
43640,4083,,
43650,4086,,
43660,4088,,
43670,4091,,
43680,4094,,
43690,4096,,
43700,4099,,
43710,4102,,
43720,4104,,
43730,4107,,
43740,4110,,
43750,4113,,
43760,4115,,
43770,4118,,
43780,4121,,
43790,4123,,
43800,4126,,
43810,4129,,
43820,4131,,
43830,4134,,
43840,4137,,
43850,4140,,
43860,4142,,
43870,4145,,
43880,4148,,
43890,4150,,
43900,4153,,
43910,4156,,
43920,4158,,
43930,4161,,
43950,4167,,
43960,4169,,
43970,4172,,
43980,4175,,
43990,4177,,
44000,4180,,
44010,4183,,
44020,4185,,
44030,4188,,
44040,4191,,
44050,4194,,
44060,4196,,
44070,4199,,
44080,4202,,
44090,4204,,
44100,4207,,
44110,4210,,
44120,4212,,
44130,4215,,
44140,4218,,
44150,4221,,
44160,4223,,
44170,4226,,
44180,4229,,
44190,4231,,
44200,4234,,
44210,4237,,
44220,4239,,
44230,4242,,
44240,4245,,
44250,4248,,
44260,4250,,
44270,4253,,
44280,4256,,
44290,4258,,
44300,4261,,
44310,4264,,
44320,4266,,
44330,4269,,
44340,4272,,
44350,4275,,
44360,4277,,
44370,4280,,
44380,4283,,
44390,4285,,
44400,4288,,
44410,4291,,
44420,4293,,
44430,4296,,
44450,4302,,
44460,4304,,
44470,4307,,
44480,4310,,
44490,4312,,
44500,4315,,
44510,4318,,
44520,4320,,
44530,4323,,
44540,4326,,
44550,4329,,
44560,4331,,
44570,4334,,
44580,4337,,
44590,4339,,
44600,4342,,
44610,4345,,
44620,4347,,
44630,4350,,
44640,4353,,
44650,4356,,
44660,4358,,
44670,4361,,
44680,4364,,
44690,4366,,
44700,4369,,
44710,4372,,
44720,4374,,
44730,4377,,
44740,4380,,
44750,4383,,
44760,4385,,
44770,4388,,
44780,4391,,
44790,4393,,
44800,4396,,
44810,4399,,
44820,4401,,
44830,4404,,
44840,4407,,
44850,4410,,
44860,4412,,
44870,4415,,
44880,4418,,
44890,4420,,
44900,4423,,
44910,4426,,
44920,4428,,
44930,4431,,
44950,4437,,
44960,4439,,
44970,4442,,
44980,4445,,
44990,4447,,
45000,4450,,
45010,4453,,
45020,4455,,
45030,4458,,
45040,4461,,
45050,4464,,
45060,4466,,
45070,4469,,
45080,4472,,
45090,4474,,
45100,4477,,
45110,4480,,
45120,4482,,
45130,4485,,
45140,4488,,
45150,4491,,
45160,4493,,
45170,4496,,
45180,4499,,
45190,4501,,
45200,4504,,
45210,4507,,
45220,4509,,
45230,4512,,
45240,4515,,
45250,4518,,
45260,4520,,
45270,4523,,
45280,4526,,
45290,4528,,
45300,4531,,
45310,4534,,
45320,4536,,
45330,4539,,
45340,4542,,
45350,4545,,
45360,4547,,
45370,4550,,
45380,4553,,
45390,4555,,
45400,4558,,
45410,4561,,
45420,4563,,
45430,4566,,
45450,4572,,
45460,4574,,
45470,4577,,
45480,4580,,
45490,4582,,
45500,4585,,
45510,4588,,
45520,4590,,
45530,4593,,
45540,4596,,
45550,4599,,
45560,4601,,
45570,4604,,
45580,4607,,
45590,4609,,
45600,4612,,
45610,4615,,
45620,4617,,
45630,4620,,
45640,4623,,
45650,4626,,
45660,4628,,
45670,4631,,
45680,4634,,
45690,4636,,
45700,4639,,
45710,4642,,
45720,4644,,
45730,4647,,
45740,4650,,
45750,4653,,
45760,4655,,
45770,4658,,
45780,4661,,
45790,4663,,
45800,4666,,
45810,4669,,
45820,4671,,
45830,4674,,
45840,4677,,
45850,4680,,
45860,4682,,
45870,4685,,
45880,4688,,
45890,4690,,
45900,4693,,
45910,4696,,
45920,4698,,
45930,4701,,
45950,4707,,
45960,4709,,
45970,4712,,
45980,4715,,
45990,4717,,
46000,4720,,
46010,4723,,
46020,4725,,
46030,4728,,
46040,4731,,
46050,4734,,
46060,4736,,
46070,4739,,
46080,4742,,
46090,4744,,
46100,4747,,
46110,4750,,
46120,4752,,
46130,4755,,
46140,4758,,
46150,4761,,
46160,4763,,
46170,4766,,
46180,4769,,
46190,4771,,
46200,4774,,
46210,4777,,
46220,4779,,
46230,4782,,
46240,4785,,
46250,4788,,
46260,4790,,
46270,4793,,
46280,4796,,
46290,4798,,
46300,4801,,
46310,4804,,
46320,4806,,
46330,4809,,
46340,4812,,
46350,4815,,
46360,4817,,
46370,4820,,
46380,4823,,
46390,4825,,
46400,4828,,
46410,4831,,
46420,4833,,
46430,4836,,
46450,4842,,
46460,4844,,
46470,4847,,
46480,4850,,
46490,4852,,
46500,4855,,
46510,4858,,
46520,4860,,
46530,4863,,
46540,4866,,
46550,4869,,
46560,4871,,
46570,4874,,
46580,4877,,
46590,4879,,
46600,4882,,
46610,4885,,
46620,4887,,
46630,4890,,
46640,4893,,
46650,4896,,
46660,4898,,
46670,4901,,
46680,4904,,
46690,4906,,
46700,4909,,
46710,4912,,
46720,4914,,
46730,4917,,
46740,4920,,
46750,4923,,
46760,4925,,
46770,4928,,
46780,4931,,
46790,4933,,
46800,4936,,
46810,4939,,
46820,4941,,
46830,4944,,
46840,4947,,
46850,4950,,
46860,4952,,
46870,4955,,
46880,4958,,
46890,4960,,
46900,4963,,
46910,4966,,
46920,4968,,
46930,4971,,
46950,4977,,
46960,4979,,
46970,4982,,
46980,4985,,
46990,4987,,
47000,4990,,
47010,4993,,
47020,4995,,
47030,4998,,
47040,5001,,
47050,5004,,
47060,5006,,
47070,5009,,
47080,5012,,
47090,5014,,
47100,5017,,
47110,5020,,
47120,5022,,
47130,5025,,
47140,5028,,
47150,5031,,
47160,5033,,
47170,5036,,
47180,5039,,
47190,5041,,
47200,5044,,
47210,5047,,
47220,5049,,
47230,5052,,
47240,5055,,
47250,5058,,
47260,5060,,
47270,5063,,
47280,5066,,
47290,5068,,
47300,5071,,
47310,5074,,
47320,5076,,
47330,5079,,
47340,5082,,
47350,5085,,
47360,5087,,
47370,5090,,
47380,5093,,
47390,5095,,
47400,5098,,
47410,5101,,
47420,5103,,
47430,5106,,
47450,5112,,
47460,5114,,
47470,5117,,
47480,5120,,
47490,5122,,
47500,5125,,
47510,5128,,
47520,5130,,
47530,5133,,
47540,5136,,
47550,5139,,
47560,5141,,
47570,5144,,
47580,5147,,
47590,5149,,
47600,5152,,
47610,5155,,
47620,5157,,
47630,5160,,
47640,5163,,
47650,5166,,
47660,5168,,
47670,5171,,
47680,5174,,
47690,5176,,
47700,5179,,
47710,5182,,
47720,5184,,
47730,5187,,
47740,5190,,
47750,5193,,
47760,5195,,
47770,5198,,
47780,5201,,
47790,5203,,
47800,5206,,
47810,5209,,
47820,5211,,
47830,5214,,
47840,5217,,
47850,5220,,
47860,5222,,
47870,5225,,
47880,5228,,
47890,5230,,
47900,5233,,
47910,5236,,
47920,5238,,
47930,5241,,
47950,5247,,
47960,5249,,
47970,5252,,
47980,5255,,
47990,5257,,
48000,5260,,
48010,5263,,
48020,5265,,
48030,5268,,
48040,5271,,
48050,5274,,
48060,5276,,
48070,5279,,
48080,5282,,
48090,5284,,
48100,5287,,
48110,5290,,
48120,5292,,
48130,5295,,
48140,5298,,
48150,5301,,
48160,5303,,
48170,5306,,
48180,5309,,
48190,5311,,
48200,5314,,
48210,5317,,
48220,5319,,
48230,5322,,
48240,5325,,
48250,5328,,
48260,5330,,
48270,5333,,
48280,5336,,
48290,5338,,
48300,5341,,
48310,5344,,
48320,5346,,
48330,5349,,
48340,5352,,
48350,5355,,
48360,5357,,
48370,5360,,
48380,5363,,
48390,5365,,
48400,5368,,
48410,5371,,
48420,5373,,
48430,5376,,
48450,5382,,
48460,5384,,
48470,5387,,
48480,5390,,
48490,5392,,
48500,5395,,
48510,5398,,
48520,5400,,
48530,5403,,
48540,5406,,
48550,5409,,
48560,5411,,
48570,5414,,
48580,5417,,
48590,5419,,
48600,5422,,
48610,5425,,
48620,5427,,
48630,5430,,
48640,5433,,
48650,5436,,
48660,5438,,
48670,5441,,
48680,5444,,
48690,5446,,
48700,5449,,
48710,5452,,
48720,5454,,
48730,5457,,
48740,5460,,
48750,5463,,
48760,5465,,
48770,5468,,
48780,5471,,
48790,5473,,
48800,5476,,
48810,5479,,
48820,5481,,
48830,5484,,
48840,5487,,
48850,5490,,
48860,5492,,
48870,5495,,
48880,5498,,
48890,5500,,
48900,5503,,
48910,5506,,
48920,5508,,
48930,5511,,
48950,5517,,
48960,5519,,
48970,5522,,
48980,5525,,
48990,5527,,
49000,5530,,
49010,5533,,
49020,5535,,
49030,5538,,
49040,5541,,
49050,5544,,
49060,5546,,
49070,5549,,
49080,5552,,
49090,5554,,
49100,5557,,
49110,5560,,
49120,5562,,
49130,5565,,
49140,5568,,
49150,5571,,
49160,5573,,
49170,5576,,
49180,5579,,
49190,5581,,
49200,5584,,
49210,5587,,
49220,5589,,
49230,5592,,
49240,5595,,
49250,5598,,
49260,5600,,
49270,5603,,
49280,5606,,
49290,5608,,
49300,5611,,
49310,5614,,
49320,5616,,
49330,5619,,
49340,5622,,
49350,5625,,
49360,5627,,
49370,5630,,
49380,5633,,
49390,5635,,
49400,5638,,
49410,5641,,
49420,5643,,
49430,5646,,
49450,5652,,
49460,5654,,
49470,5657,,
49480,5660,,
49490,5662,,
49500,5665,,
49510,5668,,
49520,5670,,
49530,5673,,
49540,5676,,
49550,5679,,
49560,5681,,
49570,5684,,
49580,5687,,
49590,5689,,
49600,5692,,
49610,5695,,
49620,5697,,
49630,5700,,
49640,5703,,
49650,5706,,
49660,5708,,
49670,5711,,
49680,5714,,
49690,5716,,
49700,5719,,
49710,5722,,
49720,5724,,
49730,5727,,
49740,5730,,
49750,5733,,
49760,5735,,
49770,5738,,
49780,5741,,
49790,5743,,
49800,5746,,
49810,5749,,
49820,5751,,
49830,5754,,
49840,5757,,
49850,5760,,
49860,5762,,
49870,5765,,
49880,5768,,
49890,5770,,
49900,5773,,
49910,5776,,
49920,5778,,
49930,5781,,
49950,5787,,
49960,5789,,
49970,5792,,
49980,5795,,
49990,5797,,
50000,5800,,
50010,5803,,
50020,5805,,
50030,5808,,
50040,5811,,
50050,5814,,
50060,5816,,
50070,5819,,
50080,5822,,
50090,5824,,
50100,5827,,
50110,5830,,
50120,5832,,
50130,5835,,
50140,5838,,
50150,5841,,
50160,5843,,
50170,5846,,
50180,5849,,
50190,5851,,
50200,5854,,
50210,5857,,
50220,5859,,
50230,5862,,
50240,5865,,
50250,5868,,
50260,5870,,
50270,5873,,
50280,5876,,
50290,5878,,
50300,5881,,
50310,5884,,
50320,5886,,
50330,5889,,
50340,5892,,
50350,5895,,
50360,5897,,
50370,5900,,
50380,5903,,
50390,5905,,
50400,5908,,
50410,5911,,
50420,5913,,
50430,5916,,
50450,5922,,
50460,5924,,
50470,5927,,
50480,5930,,
50490,5932,,
50500,5935,,
50510,5938,,
50520,5940,,
50530,5943,,
50540,5946,,
50550,5949,,
50560,5951,,
50570,5954,,
50580,5957,,
50590,5959,,
50600,5962,,
50610,5965,,
50620,5967,,
50630,5970,,
50640,5973,,
50650,5976,,
50660,5978,,
50670,5981,,
50680,5984,,
50690,5986,,
50700,5989,,
50710,5992,,
50720,5994,,
50730,5997,,
50740,6000,,
50750,6003,,
50760,6005,,
50770,6008,,
50780,6011,,
50790,6013,,
50800,6016,,
50810,6019,,
50820,6021,,
50830,6024,,
50840,6027,,
50850,6030,,
50860,6032,,
50870,6035,,
50880,6038,,
50890,6040,,
50900,6043,,
50910,6046,,
50920,6048,,
50930,6051,,
50950,6057,,
50960,6059,,
50970,6062,,
50980,6065,,
50990,6067,,
51000,6070,,
51010,6073,,
51020,6075,,
51030,6078,,
51040,6081,,
51050,6084,,
51060,6086,,
51070,6089,,
51080,6092,,
51090,6094,,
51100,6097,,
51110,6100,,
51120,6102,,
51130,6105,,
51140,6108,,
51150,6111,,
51160,6113,,
51170,6116,,
51180,6119,,
51190,6121,,
51200,6124,,
51210,6127,,
51220,6129,,
51230,6132,,
51240,6135,,
51250,6138,,
51260,6140,,
51270,6143,,
51280,6146,,
51290,6148,,
51300,6151,,
51310,6154,,
51320,6156,,
51330,6159,,
51340,6162,,
51350,6165,,
51360,6167,,
51370,6170,,
51380,6173,,
51390,6175,,
51400,6178,,
51410,6181,,
51420,6183,,
51430,6186,,
51450,6192,,
51460,6194,,
51470,6197,,
51480,6200,,
51490,6202,,
51500,6205,,
51510,6208,,
51520,6210,,
51530,6213,,
51540,6216,,
51550,6219,,
51560,6221,,
51570,6224,,
51580,6227,,
51590,6229,,
51600,6232,,
51610,6235,,
51620,6237,,
51630,6240,,
51640,6243,,
51650,6246,,
51660,6248,,
51670,6251,,
51680,6254,,
51690,6256,,
51700,6259,,
51710,6262,,
51720,6264,,
51730,6267,,
51740,6270,,
51750,6273,,
51760,6275,,
51770,6278,,
51780,6281,,
51790,6283,,
51800,6286,,
51810,6289,,
51820,6291,,
51830,6294,,
51840,6297,,
51850,6300,,
51860,6302,,
51870,6305,,
51880,6308,,
51890,6310,,
51900,6313,,
51910,6316,,
51920,6318,,
51930,6321,,
51950,6327,,
51960,6329,,
51970,6332,,
51980,6335,,
51990,6337,,
52000,6340,,
52010,6343,,
52020,6345,,
52030,6348,,
52040,6351,,
52050,6354,,
52060,6356,,
52070,6359,,
52080,6362,,
52090,6364,,
52100,6367,,
52110,6370,,
52120,6372,,
52130,6375,,
52140,6378,,
52150,6381,,
52160,6383,,
52170,6386,,
52180,6389,,
52190,6391,,
52200,6394,,
52210,6397,,
52220,6399,,
52230,6402,,
52240,6405,,
52250,6408,,
52260,6410,,
52270,6413,,
52280,6416,,
52290,6418,,
52300,6421,,
52310,6424,,
52320,6426,,
52330,6429,,
52340,6432,,
52350,6435,,
52360,6437,,
52370,6440,,
52380,6443,,
52390,6445,,
52400,6448,,
52410,6451,,
52420,6453,,
52430,6456,,
52450,6462,,
52460,6464,,
52470,6467,,
52480,6470,,
52490,6472,,
52500,6475,,
52510,6478,,
52520,6480,,
52530,6483,,
52540,6486,,
52550,6489,,
52560,6491,,
52570,6494,,
52580,6497,,
52590,6499,,
52600,6502,,
52610,6505,,
52620,6507,,
52630,6510,,
52640,6513,,
52650,6516,,
52660,6518,,
52670,6521,,
52680,6524,,
52690,6526,,
52700,6529,,
52710,6532,,
52720,6534,,
52730,6537,,
52740,6540,,
52750,6543,,
52760,6545,,
52770,6548,,
52780,6551,,
52790,6553,,
52800,6556,,
52810,6559,,
52820,6561,,
52830,6564,,
52840,6567,,
52850,6570,,
52860,6572,,
52870,6575,,
52880,6578,,
52890,6580,,
52900,6583,,
52910,6586,,
52920,6588,,
52930,6591,,
52950,6597,,
52960,6599,,
52970,6602,,
52980,6605,,
52990,6607,,
53000,6610,,
53010,6613,,
53020,6615,,
53030,6618,,
53040,6621,,
53050,6624,,
53060,6626,,
53070,6629,,
53080,6632,,
53090,6634,,
53100,6637,,
53110,6640,,
53120,6642,,
53130,6645,,
53140,6648,,
53150,6651,,
53160,6653,,
53170,6656,,
53180,6659,,
53190,6661,,
53200,6664,,
53210,6667,,
53220,6669,,
53230,6672,,
53240,6675,,
53250,6678,,
53260,6680,,
53270,6683,,
53280,6686,,
53290,6688,,
53300,6691,,
53310,6694,,
53320,6696,,
53330,6699,,
53340,6702,,
53350,6705,,
53360,6707,,
53370,6710,,
53380,6713,,
53390,6715,,
53400,6718,,
53410,6721,,
53420,6723,,
53430,6726,,
53450,6732,,
53460,6734,,
53470,6737,,
53480,6740,,
53490,6742,,
53500,6745,,
53510,6748,,
53520,6750,,
53530,6753,,
53540,6756,,
53550,6759,,
53560,6761,,
53570,6764,,
53580,6767,,
53590,6769,,
53600,6772,,
53610,6775,,
53620,6777,,
53630,6780,,
53640,6783,,
53650,6786,,
53660,6788,,
53670,6791,,
53680,6794,,
53690,6796,,
53700,6799,,
53710,6802,,
53720,6804,,
53730,6807,,
53740,6810,,
53750,6813,,
53760,6815,,
53770,6818,,
53780,6821,,
53790,6823,,
53800,6826,,
53810,6829,,
53820,6831,,
53830,6834,,
53840,6837,,
53850,6840,,
53860,6842,,
53870,6845,,
53880,6848,,
53890,6850,,
53900,6853,,
53910,6856,,
53920,6858,,
53930,6861,,
53950,6867,,
53960,6869,,
53970,6872,,
53980,6875,,
53990,6877,,
54000,6880,,
54010,6883,,
54020,6885,,
54030,6888,,
54040,6891,,
54050,6894,,
54060,6896,,
54070,6899,,
54080,6902,,
54090,6904,,
54100,6907,,
54110,6910,,
54120,6912,,
54130,6915,,
54140,6918,,
54150,6921,,
54160,6923,,
54170,6926,,
54180,6929,,
54190,6931,,
54200,6934,,
54210,6937,,
54220,6939,,
54230,6942,,
54240,6945,,
54250,6948,,
54260,6950,,
54270,6953,,
54280,6956,,
54290,6958,,
54300,6961,,
54310,6964,,
54320,6966,,
54330,6969,,
54340,6972,,
54350,6975,,
54360,6977,,
54370,6980,,
54380,6983,,
54390,6985,,
54400,6988,,
54410,6991,,
54420,6993,,
54430,6996,,
54450,7002,,
54460,7004,,
54470,7007,,
54480,7010,,
54490,7012,,
54500,7015,,
54510,7018,,
54520,7020,,
54530,7023,,
54540,7026,,
54550,7029,,
54560,7031,,
54570,7034,,
54580,7037,,
54590,7039,,
54600,7042,,
54610,7045,,
54620,7047,,
54630,7050,,
54640,7053,,
54650,7056,,
54660,7058,,
54670,7061,,
54680,7064,,
54690,7066,,
54700,7069,,
54710,7072,,
54720,7074,,
54730,7077,,
54740,7080,,
54750,7083,,
54760,7085,,
54770,7088,,
54780,7091,,
54790,7093,,
54800,7096,,
54810,7099,,
54820,7101,,
54830,7104,,
54840,7107,,
54850,7110,,
54860,7112,,
54870,7115,,
54880,7118,,
54890,7120,,
54900,7123,,
54910,7126,,
54920,7128,,
54930,7131,,
54950,7137,,
54960,7139,,
54970,7142,,
54980,7145,,
54990,7147,,
55000,7150,,
55010,7153,,
55020,7155,,
55030,7158,,
55040,7161,,
55050,7164,,
55060,7166,,
55070,7169,,
55080,7172,,
55090,7174,,
55100,7177,,
55110,7180,,
55120,7182,,
55130,7185,,
55140,7188,,
55150,7191,,
55160,7193,,
55170,7196,,
55180,7199,,
55190,7201,,
55200,7204,,
55210,7207,,
55220,7209,,
55230,7212,,
55240,7215,,
55250,7218,,
55260,7220,,
55270,7223,,
55280,7226,,
55290,7228,,
55300,7231,,
55310,7234,,
55320,7236,,
55330,7239,,
55340,7242,,
55350,7245,,
55360,7247,,
55370,7250,,
55380,7253,,
55390,7255,,
55400,7258,,
55410,7261,,
55420,7263,,
55430,7266,,
55450,7272,,
55460,7274,,
55470,7277,,
55480,7280,,
55490,7282,,
55500,7285,,
55510,7288,,
55520,7290,,
55530,7293,,
55540,7296,,
55550,7299,,
55560,7301,,
55570,7304,,
55580,7307,,
55590,7309,,
55600,7312,,
55610,7315,,
55620,7317,,
55630,7320,,
55640,7323,,
55650,7326,,
55660,7328,,
55670,7331,,
55680,7334,,
55690,7336,,
55700,7339,,
55710,7342,,
55720,7344,,
55730,7347,,
55740,7350,,
55750,7353,,
55760,7355,,
55770,7358,,
55780,7361,,
55790,7363,,
55800,7366,,
55810,7369,,
55820,7371,,
55830,7374,,
55840,7377,,
55850,7380,,
55860,7382,,
55870,7385,,
55880,7388,,
55890,7390,,
55900,7393,,
55910,7396,,
55920,7398,,
55930,7401,,
55950,7407,,
55960,7409,,
55970,7412,,
55980,7415,,
55990,7417,,
56000,7420,,
56010,7423,,
56020,7425,,
56030,7428,,
56040,7431,,
56050,7434,,
56060,7436,,
56070,7439,,
56080,7442,,
56090,7444,,
56100,7447,,
56110,7450,,
56120,7452,,
56130,7455,,
56140,7458,,
56150,7461,,
56160,7463,,
56170,7466,,
56180,7469,,
56190,7471,,
56200,7474,,
56210,7477,,
56220,7479,,
56230,7482,,
56240,7485,,
56250,7488,,
56260,7490,,
56270,7493,,
56280,7496,,
56290,7498,,
56300,7501,,
56310,7504,,
56320,7506,,
56330,7509,,
56340,7512,,
56350,7515,,
56360,7517,,
56370,7520,,
56380,7523,,
56390,7525,,
56400,7528,,
56410,7531,,
56420,7533,,
56430,7536,,
56450,7542,,
56460,7544,,
56470,7547,,
56480,7550,,
56490,7552,,
56500,7555,,
56510,7558,,
56520,7560,,
56530,7563,,
56540,7566,,
56550,7569,,
56560,7571,,
56570,7574,,
56580,7577,,
56590,7579,,
56600,7582,,
56610,7585,,
56620,7587,,
56630,7590,,
56640,7593,,
56650,7596,,
56660,7598,,
56670,7601,,
56680,7604,,
56690,7606,,
56700,7609,,
56710,7612,,
56720,7614,,
56730,7617,,
56740,7620,,
56750,7623,,
56760,7625,,
56770,7628,,
56780,7631,,
56790,7633,,
56800,7636,,
56810,7639,,
56820,7641,,
56830,7644,,
56840,7647,,
56850,7650,,
56860,7652,,
56870,7655,,
56880,7658,,
56890,7660,,
56900,7663,,
56910,7666,,
56920,7668,,
56930,7671,,
56950,7677,,
56960,7679,,
56970,7682,,
56980,7685,,
56990,7687,,
57000,7690,,
57010,7693,,
57020,7695,,
57030,7698,,
57040,7701,,
57050,7704,,
57060,7706,,
57070,7709,,
57080,7712,,
57090,7714,,
57100,7717,,
57110,7720,,
57120,7722,,
57130,7725,,
57140,7728,,
57150,7731,,
57160,7733,,
57170,7736,,
57180,7739,,
57190,7741,,
57200,7744,,
57210,7747,,
